# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
15246,1504287789052375,1504287789234570,182195,1853533748,1853715273,181525,15.5827,14.6435,17.0175,15.412
15249,1504287789102421,1504287789334672,232251,1853583792,1853815362,231570,15.6701,14.603,17.0594,15.690
15252,1504287789152466,1504287789384730,232264,1853633836,1853865406,231570,15.978,15.3987,17.2626,15.511
15257,1504287789235879,1504287789451523,215644,1853717243,1853932132,214889,15.9854,15.3236,17.3155,15.574
15260,1504287789285928,1504287789551528,265600,1853767287,1854032220,264933,16.3261,15.941,17.48,15.754
15264,1504287789352649,1504287789584867,232218,1853834013,1854065583,231570,15.7882,15.104,17.2935,15.287
15268,1504287789419398,1504287789651657,232259,1853900738,1854132308,231570,15.9887,15.5149,17.2987,15.400
15272,1504287789486133,1504287789751753,265620,1853967463,1854232396,264933,16.516,16.3459,17.5105,15.853
15276,1504287789552855,1504287789818417,265562,1854034189,1854299122,264933,16.3422,15.934,17.4426,15.829
15279,1504287789602898,1504287789835149,232251,1854084233,1854315803,231570,16.4919,16.2488,17.4862,15.896
15284,1504287789686308,1504287789918533,232225,1854167640,1854399210,231570,16.3571,15.9488,17.4606,15.842
15287,1504287789736351,1504287789985255,248904,1854217684,1854465936,248252,16.7368,16.7133,17.6884,15.976
15291,1504287789803062,1504287790001940,198878,1854284410,1854482617,198207,16.435,16.2645,17.4446,15.762
15294,1504287789853124,1504287790068686,215562,1854334475,1854549343,214868,16.3562,16.0217,17.4653,15.766
15298,1504287789919836,1504287790168798,248962,1854401179,1854649431,248252,16.3991,15.9817,17.5772,15.842
15302,1504287789986591,1504287790235472,248881,1854467905,1854716157,248252,16.5527,16.473,17.5869,15.78
15306,1504287790053295,1504287790335692,282397,1854534631,1854816268,281637,16.6858,16.5929,17.5899,16.017
15310,1504287790120062,1504287790368935,248873,1854601358,1854849607,248249,16.0865,15.4222,17.4063,15.685
15314,1504287790186769,1504287790402301,215532,1854668082,1854882970,214888,16.5234,16.1412,17.5727,16.020
15318,1504287790253503,1504287790469103,215600,1854734807,1854949716,214909,16.2881,15.7351,17.4857,15.853
15321,1504287790303535,1504287790552450,248915,1854784852,1855033123,248271,16.5534,16.345,17.5877,15.898
15324,1504287790353590,1504287790669349,315759,1854834895,1855149892,314997,16.6492,16.4436,17.6546,16.011
15331,1504287790470370,1504287790735992,265622,1854951685,1855216618,264933,16.1314,15.6136,17.3048,15.677
15335,1504287790537123,1504287790786052,248929,1855018411,1855266663,248252,15.8725,15.1809,17.1896,15.502
15339,1504287790603817,1504287790836045,232228,1855085116,1855316686,231570,15.9083,15.4056,17.1456,15.396
15342,1504287790653846,1504287790869420,215574,1855135160,1855350070,214910,16.4368,16.2084,17.4433,15.818
15346,1504287790720595,1504287790936192,215597,1855201886,1855416774,214888,16.0035,15.467,17.2416,15.524
15349,1504287790770675,1504287791052879,282204,1855251930,1855533545,281615,16.1278,15.7567,17.2644,15.554
15353,1504287790837377,1504287791153107,315730,1855318676,1855633652,314976,15.9707,15.4065,17.2177,15.514
15360,1504287790954141,1504287791219704,265563,1855435425,1855700358,264933,16.1837,15.6203,17.4592,15.707
15364,1504287791020867,1504287791286447,265580,1855502150,1855767084,264934,16.7995,16.7195,17.7304,16.101
15368,1504287791087606,1504287791319915,232309,1855568897,1855800498,231601,16.3987,16.1455,17.4628,15.764
15371,1504287791137651,1504287791386617,248966,1855618941,1855867192,248251,16.3057,15.8901,17.429,15.784
15375,1504287791204355,1504287791486703,282348,1855685646,1855967277,281631,16.2994,15.8598,17.4662,15.772
15379,1504287791271086,1504287791570099,299013,1855752372,1856050687,298315,15.9951,15.297,17.3119,15.632
15386,1504287791387879,1504287791586779,198900,1855869161,1856067369,198208,16.079,15.5587,17.3463,15.564
15389,1504287791437902,1504287791636784,198882,1855919186,1856117412,198226,16.477,16.1682,17.5195,15.90
15393,1504287791504639,1504287791703580,198941,1855985931,1856184138,198207,15.8854,15.1735,17.1741,15.556
15396,1504287791554701,1504287791770282,215581,1856035975,1856250864,214889,16.5696,16.3432,17.5122,15.994
15399,1504287791604724,1504287791837047,232323,1856085999,1856317589,231590,16.6961,16.5064,17.6247,16.097
15402,1504287791654825,1504287791903755,248930,1856136063,1856384315,248252,16.3001,15.9058,17.4172,15.762
15405,1504287791704817,1504287791987069,282252,1856186087,1856467701,281614,16.5849,16.3929,17.5495,15.962
15409,1504287791771566,1504287792020446,248880,1856252833,1856501065,248232,16.2476,15.5957,17.4539,15.91
15413,1504287791838296,1504287792103854,265558,1856319559,1856584471,264912,16.4013,15.8882,17.54,15.966
15417,1504287791905022,1504287792137250,232228,1856386284,1856617834,231550,16.298,15.7399,17.473,15.884
15420,1504287791955042,1504287792203966,248924,1856436308,1856684559,248251,16.0436,15.2387,17.3838,15.782
15423,1504287792005092,1504287792237312,232220,1856486352,1856717922,231570,16.4619,16.0501,17.5328,15.973
15427,1504287792071812,1504287792304060,232248,1856553077,1856784648,231571,16.078,15.3943,17.3581,15.724
15431,1504287792138545,1504287792354086,215541,1856619803,1856834692,214889,16.3475,15.9949,17.3813,15.827
15435,1504287792205272,1504287792437533,232261,1856686529,1856918116,231587,15.9878,15.3305,17.2721,15.603
15438,1504287792255315,1504287792504326,249011,1856736573,1856984851,248278,16.9032,16.8286,17.7222,16.279
15442,1504287792322043,1504287792554331,232288,1856803298,1857034895,231597,16.5766,16.0537,17.701,16.161
15446,1504287792388810,1504287792621067,232257,1856870024,1857101621,231597,16.3643,15.9969,17.3807,15.870
15449,1504287792438849,1504287792704542,265693,1856920088,1857185025,264937,16.2645,15.7724,17.4134,15.801
15453,1504287792505586,1504287792787836,282250,1856986813,1857268428,281615,16.6262,16.4423,17.545,16.02
15457,1504287792572313,1504287792804577,232264,1857053539,1857285116,231577,17.1868,17.3802,17.9494,16.378
15461,1504287792639026,1504287792871268,232242,1857120244,1857351815,231571,17.1094,17.0419,18.0245,16.411
15465,1504287792705812,1504287792971311,265499,1857186989,1857451903,264914,16.9202,16.773,17.8454,16.285
15469,1504287792772484,1504287793038079,265595,1857253717,1857518629,264912,16.7038,16.371,17.7085,16.184
15473,1504287792839208,1504287793071391,232183,1857320441,1857551991,231550,16.6111,16.1246,17.8683,16.069
15477,1504287792905910,1504287793204877,298967,1857387147,1857685442,298295,15.1023,13.3073,17.1721,15.720
15481,1504287792972634,1504287793321699,349065,1857453872,1857802239,348367,16.5741,15.9892,17.7621,16.179
15486,1504287793056044,1504287793338370,282326,1857537279,1857818914,281635,17.0472,16.9625,18.0196,16.324
15491,1504287793139456,1504287793355036,215580,1857620686,1857835591,214905,17.0216,17.0902,17.8941,16.238
15495,1504287793206196,1504287793421766,215570,1857687412,1857902320,214908,14.6416,12.7324,16.856,15.361
15499,1504287793272909,1504287793488456,215547,1857754137,1857969025,214888,14.4481,12.5479,16.6288,15.175
15503,1504287793339666,1504287793538554,198888,1857820883,1858019093,198210,14.5634,12.8675,16.574,15.055
15507,1504287793406391,1504287793588649,182258,1857887608,1858069134,181526,14.4825,13.1043,16.3232,14.605
15510,1504287793456430,1504287793638660,182230,1857937632,1858119179,181547,14.9512,13.7759,16.6159,14.918
15513,1504287793506481,1504287793688705,182224,1857987676,1858169222,181546,14.5209,12.6995,16.647,15.145
15516,1504287793556527,1504287793738767,182240,1858037741,1858219266,181525,15.1728,14.2731,16.6332,14.938
15519,1504287793606576,1504287793805426,198850,1858087785,1858285993,198208,15.5722,14.7732,16.9775,15.260
15522,1504287793656623,1504287793872139,215516,1858137829,1858352718,214889,15.8132,15.1713,17.1302,15.390
15526,1504287793723351,1504287793988880,265529,1858204555,1858469468,264913,15.8133,15.451,17.1944,15.074
15529,1504287793773412,1504287794038981,265569,1858254578,1858519512,264934,15.9267,15.2899,17.4154,15.387
15533,1504287793840145,1504287794055637,215492,1858321324,1858536193,214869,16.3382,16.1706,17.4854,15.572
15536,1504287793890191,1504287794105709,215518,1858371369,1858586237,214868,16.1365,15.7143,17.5087,15.459
15541,1504287793973577,1504287794189109,215532,1858454755,1858669644,214889,16.7533,16.6767,17.8144,15.965
15544,1504287794023623,1504287794322610,298987,1858504800,1858803098,298298,16.2942,15.9499,17.4341,15.693
15548,1504287794090332,1504287794405969,315637,1858571525,1858886502,314977,15.7569,15.1052,17.4465,15.110
15556,1504287794223832,1504287794456012,232180,1858704976,1858936546,231570,16.7452,16.5936,17.7364,16.068
15560,1504287794290532,1504287794556135,265603,1858771701,1859036634,264933,16.7738,16.7635,17.8045,15.9
15564,1504287794357261,1504287794672976,315715,1858838427,1859153410,314983,16.1029,15.6318,17.4207,15.506
15568,1504287794423986,1504287794772968,348982,1858905152,1859253492,348340,16.9824,17.0793,17.946,16.115
15577,1504287794574147,1504287794823011,248864,1859055305,1859303536,248231,16.9916,17.0637,17.9495,16.148
15581,1504287794640878,1504287794906486,265608,1859122030,1859386944,264914,16.195,15.8669,17.3385,15.576
15585,1504287794707614,1504287795039881,332267,1859188737,1859520395,331658,16.5342,16.4339,17.5405,15.802
15589,1504287794774315,1504287795206697,432382,1859255461,1859687209,431748,16.4334,16.2319,17.5226,15.735
15597,1504287794907769,1504287795223377,315608,1859388913,1859703890,314977,15.9728,15.636,17.2032,15.305
15608,1504287795091270,1504287795290109,198839,1859572408,1859770615,198207,15.5333,14.7052,16.9428,15.251
15612,1504287795158001,1504287795356819,198818,1859639133,1859837340,198207,15.4041,14.7176,16.8565,14.939
15615,1504287795208042,1504287795406883,198841,1859689178,1859887385,198207,15.5561,14.9469,16.998,15.01
15619,1504287795274770,1504287795457060,182290,1859755903,1859937429,181526,15.8553,15.4249,17.1348,15.244
15622,1504287795324819,1504287795540500,215681,1859805948,1860020839,214891,16.9929,17.1877,17.826,16.13
15625,1504287795374864,1504287795640436,265572,1859855991,1860120924,264933,16.3997,16.3266,17.4041,15.645
15629,1504287795441625,1504287795757211,315586,1859922716,1860237694,314978,16.4069,15.7679,17.6533,16.028
15634,1504287795524977,1504287795874031,349054,1860006123,1860354463,348340,16.0556,15.3124,17.4797,15.669
15642,1504287795658453,1504287795940723,282270,1860139575,1860421190,281615,16.1405,15.4812,17.4008,15.774
15646,1504287795725203,1504287795974073,248870,1860206299,1860454551,248252,17.0699,17.2323,17.9022,16.238
15650,1504287795791963,1504287796040819,248856,1860273026,1860521298,248272,17.012,17.0103,17.906,16.272
15654,1504287795858636,1504287796090948,232312,1860339751,1860571342,231591,16.0543,15.3422,17.4163,15.675
15657,1504287795908690,1504287796157559,248869,1860389795,1860638049,248254,14.6388,12.9126,16.8985,15.012
15661,1504287795975404,1504287796224369,248965,1860456521,1860704773,248252,14.6141,12.9755,16.7578,14.923
15665,1504287796042153,1504287796257666,215513,1860523267,1860738135,214868,16.4446,16.2637,17.4074,15.813
15669,1504287796108883,1504287796324410,215527,1860589992,1860804881,214889,17.321,17.704,18.101,16.35
15672,1504287796158943,1504287796441169,282226,1860640018,1860921630,281612,16.4002,15.8506,17.5773,15.976
15675,1504287796208971,1504287799377294,3168323,1860690081,1863857580,3167499,13.3944,11.3733,16.0517,14.02
15684,1504287796359109,1504287799393945,3034836,1860840214,1863874261,3034047,16.74,16.5154,17.6961,16.153
15687,1504287796409146,1504287799410534,3001388,1860890258,1863890916,3000658,16.6209,16.3902,17.6006,16.023
15702,1504287796659384,1504287799460687,2801303,1861140478,1863940980,2800502,13.0978,11.0312,15.8659,13.74
15715,1504287796876251,1504287799477350,2601099,1861357337,1863957669,2600332,17.2965,17.5132,18.0975,16.443
15727,1504287797076415,1504287799510725,2434310,1861557497,1863991034,2433537,13.9212,11.997,16.2868,14.563
15739,1504287797276617,1504287799544081,2267464,1861757689,1864024394,2266705,12.717,10.7254,15.4993,13.217
15752,1504287797493459,1504287799694213,2200754,1861974527,1864174520,2199993,13.2973,11.3601,15.8587,13.835
15766,1504287797727031,1504287799727560,2000529,1862208086,1864207882,1999796,13.0083,10.9985,15.8559,13.502
15779,1504287797943894,1504287799760996,1817102,1862424946,1864241245,1816299,12.8596,10.7767,15.7685,13.450
15791,1504287798144078,1504287799794311,1650233,1862625121,1864274608,1649487,12.8491,10.7276,15.747,13.519
15805,1504287798377622,1504287799810993,1433371,1862858660,1864291292,1432632,12.8003,10.8143,15.6083,13.275
15817,1504287798577783,1504287799827704,1249921,1863058816,1864307970,1249154,12.7801,10.7398,15.661,13.309
15828,1504287798761285,1504287799844369,1083084,1863242312,1864324652,1082340,12.5505,10.5727,15.4902,12.936
15840,1504287798961495,1504287799860996,899501,1863442512,1864341333,898821,12.6741,10.6901,15.6148,13.070
15853,1504287799178341,1504287799877717,699376,1863659367,1864358015,698648,12.6666,10.6515,15.6006,13.120
15865,1504287799378538,1504287799911117,532579,1863859540,1864391403,531863,12.6656,10.587,15.5891,13.240
15877,1504287799578724,1504287799927762,349038,1864059719,1864408059,348340,12.945,11.0575,15.7391,13.259
15883,1504287799678814,1504287799944464,265650,1864159807,1864424740,264933,13.1363,11.3459,15.8243,13.353
15886,1504287799728865,1504287799961135,232270,1864209852,1864441422,231570,13.4618,11.8683,15.9702,13.481
15890,1504287799795592,1504287799994494,198902,1864276577,1864474789,198212,12.7981,10.8152,15.6385,13.24
15893,1504287799845619,1504287800061194,215575,1864326622,1864541512,214890,12.6412,10.5591,15.6069,13.197
15896,1504287799895683,1504287800111272,215589,1864376666,1864591564,214898,14.7488,14.0093,16.5113,14.149
15899,1504287799945731,1504287800178025,232294,1864426711,1864658286,231575,14.5956,13.7832,16.4532,14.017
15903,1504287800012446,1504287800294705,282259,1864493436,1864775049,281613,14.1838,12.9662,16.3057,13.918
15906,1504287800062499,1504287800378136,315637,1864543473,1864858460,314987,14.669,13.7733,16.4922,14.201
15909,1504287800112550,1504287800428171,315621,1864593524,1864908480,314956,13.709,12.2817,16.1193,13.551
15916,1504287800229321,1504287800461586,232265,1864710293,1864941863,231570,14.5968,13.9047,16.2353,14.022
15919,1504287800279372,1504287800511649,232277,1864760337,1864991907,231570,14.6209,13.6207,16.489,14.244
15923,1504287800346095,1504287800561643,215548,1864827063,1865041951,214888,14.4688,13.3675,16.429,14.156
15926,1504287800396114,1504287800645082,248968,1864877087,1865125358,248271,14.4484,13.3497,16.3522,14.166
15930,1504287800462870,1504287800795232,332362,1864943833,1865275490,331657,14.7624,14.0652,16.3572,14.219
15936,1504287800562960,1504287801012133,449173,1865043921,1865492349,448428,14.4912,13.5281,16.3253,14.092
15950,1504287800796509,1504287801078817,282308,1865277460,1865559074,281614,14.0432,12.7324,16.0806,13.94
15957,1504287800913285,1504287801128857,215572,1865394230,1865609118,214888,13.9467,12.3061,16.2316,14.168
15963,1504287801013373,1504287801228944,215571,1865494319,1865709207,214888,14.0341,12.6395,16.1456,14.006
15966,1504287801063408,1504287801295711,232303,1865544342,1865775933,231591,13.8764,12.2317,16.1905,14.086
15969,1504287801113535,1504287801312375,198840,1865594407,1865792616,198209,14.0021,12.5004,16.2019,14.070
15972,1504287801163491,1504287801462395,298904,1865644430,1865942726,298296,14.2751,13.1587,16.1364,14.040
15975,1504287801213543,1504287801629355,415812,1865694495,1866109561,415066,13.7761,12.3087,15.9661,13.801
15978,1504287801263617,1504287801662690,399073,1865744539,1866142902,398363,13.9017,12.36,16.1283,14.011
15991,1504287801480447,1504287801729418,248971,1865961376,1866209649,248273,14.2334,13.1479,16.1022,13.95
15997,1504287801580568,1504287801779490,198922,1866061490,1866259692,198202,13.7717,12.3593,15.9246,13.743
16000,1504287801630609,1504287801879533,248924,1866111529,1866359781,248252,13.7946,12.3262,15.9792,13.825
16003,1504287801680638,1504287801929508,248870,1866161574,1866409805,248231,13.9693,12.7119,15.9904,13.814
16010,1504287801797430,1504287802029635,232205,1866278343,1866509913,231570,13.887,12.4728,16.023,13.871
16013,1504287801847464,1504287802079692,232228,1866328381,1866559958,231577,14.5634,13.7681,16.2227,14.084
16016,1504287801897522,1504287802129779,232257,1866378432,1866610002,231570,14.1657,13.0762,16.0584,13.879
16019,1504287801947564,1504287802179741,232177,1866428476,1866660025,231549,14.3796,13.3978,16.2142,14.001
