# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
22146,8993801448703929469,8993801448703929469,1504646900927270,2072505365,2072504662,16683
22147,5094819897426843732,5094819897692141652,1504646900944002,2072522097,2072521344,16683
22148,12372613637192851558,12372613637192851558,1504646900960700,2072538794,2072538025,16683
22149,1206079886052053882,1206079886052053882,1504646900977385,2072555479,2072554708,16683
22150,1641010642009372665,1641010642009372665,1504646900994087,2072572180,2072571373,16683
22151,11008148639287726168,11008148639287726168,1504646901010747,2072588839,2072588085,16683
22152,3555324056118558429,3555324056118558429,1504646901027401,2072605492,2072604752,16683
22153,3555324056118558429,3555324056118558429,1504646901044148,2072622239,2072621437,16683
22154,5512518308046569448,5512518308046569448,1504646901060803,2072638894,2072638116,16683
22155,6314969254092136720,6314969254092136720,1504646901077474,2072655564,2072654800,16683
22156,135259119872774347,135259119872774347,1504646901094129,2072672219,2072671482,16683
22157,1775923180834157575,1775923180834157575,1504646901110812,2072688901,2072688163,16683
22158,12649518366586596797,12649518366586596797,1504646901127492,2072705580,2072704841,16683
22159,445679913570564785,445679913570564785,1504646901144184,2072722272,2072721526,16683
22160,445679913570564785,445679913570564785,1504646901160922,2072739009,2072738207,16683
22161,2851426374646029139,2851426374646029139,1504646901177561,2072755648,2072754889,16683
22162,2851426374646029139,2851426374646029139,1504646901194210,2072772297,2072771571,16683
22163,12823496983700731193,12823496983700731193,1504646901210931,2072789016,2072788252,16683
22164,1205643369728799951,1205643369728799951,1504646901227556,2072805642,2072804933,16683
22165,502540619322572603,502540619322572603,1504646901244220,2072822305,2072821594,16683
22166,502540619322572603,502540619322572603,1504646901260943,2072839028,2072838277,16683
22167,11386238922730141493,11386238922730141493,1504646901277692,2072855776,2072854985,16683
22168,10517273731288217905,10517273731288217905,1504646901294306,2072872390,2072871639,16683
22169,9283629423713195459,9283629423713195459,1504646901311024,2072889106,2072888321,16683
22170,9283629423713195459,9283629423713195459,1504646901327660,2072905742,2072905002,16683
22171,14009686705690164601,14009686705690164601,1504646901344293,2072922376,2072921684,16683
22172,10671849564464453196,10671849564464453196,1504646901360971,2072939052,2072938365,16683
22173,919234840209753877,919234840209753877,1504646901377694,2072955775,2072955047,16683
22174,8931507753352424619,8931507753352424619,1504646901394450,2072972531,2072971749,16683
22175,6739752502803903306,6739752502803903306,1504646901411063,2072989143,2072988431,16683
22176,3808172070379849892,3808172070379849892,1504646901427755,2073005834,2073005113,16683
22177,16842560221460083968,16842560221460083968,1504646901444533,2073022612,2073021793,16683
22178,16842560221460083968,16842560221460083968,1504646901461162,2073039239,2073038475,16683
22179,15619845154338325387,15619845154338325387,1504646901477798,2073055875,2073055161,16683
22180,13229707301434128451,13229707301434128451,1504646901494525,2073072601,2073071837,16683
22181,9684690390657008314,9684690390657008314,1504646901511211,2073089287,2073088519,16683
22182,3599797409717310865,3599797409717310865,1504646901527888,2073105963,2073105201,16683
22183,17117114205329922403,17117114205329922403,1504646901544551,2073122626,2073121893,16683
22184,8317017841650866022,8317017841650866022,1504646901561277,2073139351,2073138581,16683
22185,18195048254648012133,18195048254648012133,1504646901577903,2073155976,2073155245,16683
22186,16764487250283699080,16764487250283699080,1504646901594621,2073172694,2073171931,16683
22187,4611029436846107923,4611029436846107923,1504646901611281,2073189354,2073188609,16683
22188,16468214618652736960,16468214618652736960,1504646901627982,2073206053,2073205290,16683
22189,14575209369141413767,14575209369141413767,1504646901644613,2073222683,2073221971,16683
22190,14575209369141413767,14575209369141413767,1504646901661364,2073239434,2073238653,16683
22191,16934921608995512677,16934921608995512677,1504646901677992,2073256062,2073255336,16683
22192,1739512505828801216,1739512505828801216,1504646901694727,2073272796,2073272016,16683
22193,896771108030647465,896771108030647465,1504646901711375,2073289443,2073288697,16683
22194,12722669468997650573,12722669468997650573,1504646901728024,2073306093,2073305379,16683
22195,18333946701341161988,18333946701341161988,1504646901744724,2073322792,2073322060,16683
22196,2113236382279774244,2113236382279774244,1504646901761369,2073339436,2073338725,16683
22197,11365543158126394445,11365543158126394445,1504646901778068,2073356136,2073355404,16683
22198,1679840202602690486,1679840202602690486,1504646901794824,2073372891,2073372106,16683
22199,4990513068915132767,4990513068915132767,1504646901811484,2073389550,2073388768,16683
22200,3623533595883082964,3623533595883082964,1504646901828093,2073406159,2073405448,16683
22201,16414232444629085726,16414232444629085726,1504646901844747,2073422813,2073422129,16683
22202,16414232444629085726,16414232444629085726,1504646901861455,2073439521,2073438810,16683
22203,8683879426057658377,8683879426057658377,1504646901878173,2073456239,2073455492,16683
22204,2313219115729983596,2313219115729983596,1504646901894893,2073472958,2073472173,16683
22205,14452876504823384228,14452876504823384228,1504646901911554,2073489617,2073488855,16683
22206,12985681152746470887,12985681152746470887,1504646901928220,2073506283,2073505536,16683
22207,515407658696286635,515407658696286635,1504646901944880,2073522943,2073522218,16683
22208,18335170934357110531,18335170934357110531,1504646901961596,2073539658,2073538900,16683
22209,5844753704928128708,5844753704928128708,1504646901978261,2073556322,2073555583,16683
22210,15363239011177744784,15363239011177744784,1504646901994916,2073572977,2073572264,16683
22211,5613782008544728626,5613782008544728626,1504646902011566,2073589627,2073588946,16683
22212,9318414663092514140,9246920019008007516,1504646902028290,2073606351,2073605627,16683
22213,14415999670315033396,14415999670315033396,1504646902044993,2073623053,2073622308,16683
22214,14415999670315033396,14415999670315033396,1504646902061674,2073639734,2073638990,16683
22215,3758196094911559531,3758196094911559531,1504646902078351,2073656412,2073655673,16683
22216,18438073042360211201,18438073042360211201,1504646902095049,2073673107,2073672352,16683
22217,15632213613795088193,15632213613795088193,1504646902111732,2073689789,2073689034,16683
22218,14583945130809235586,14583945130809235586,1504646902128474,2073706531,2073705737,16683
22219,4513426003124510218,4513426003124510218,1504646902145070,2073723126,2073722397,16683
22220,1005615645355545993,1005615645355545993,1504646902161823,2073739879,2073739099,16683
22221,2855117862100726301,2855117862100726301,1504646902178439,2073756494,2073755760,16683
22222,3538688530914001870,3538688530914001870,1504646902195124,2073773177,2073772461,16683
22223,3561945134383656827,3561945134383656827,1504646902211807,2073789861,2073789124,16683
22224,5744078609088356217,5744078609088356217,1504646902228447,2073806500,2073805805,16683
22225,571353344315212447,571353344315212447,1504646902245214,2073823267,2073822507,16683
22226,16182935559422637436,16182935559422637436,1504646902261910,2073839962,2073839188,16683
22227,16573687700925114177,16573687700925114177,1504646902278534,2073856585,2073855870,16683
22228,13583199071846769707,13583199071846769707,1504646902295278,2073873329,2073872551,16683
22229,16776534886568927887,16776534886568927887,1504646902311883,2073889933,2073889212,16683
22230,16555480529645505500,16555480529645505500,1504646902328643,2073906692,2073905914,16683
22231,11826408560679852951,11826408560679852951,1504646902345313,2073923362,2073922585,16683
22232,3018417835699355723,3018417835699355723,1504646902361948,2073939997,2073939256,16683
22233,12688994374679527030,12688994374679527030,1504646902378700,2073956749,2073955938,16683
22234,13434205986450922261,13434205986450922261,1504646902395324,2073973371,2073972619,16683
22235,4184374411675383945,4184374411675383945,1504646902412040,2073990087,2073989325,16683
22236,2596377776142955158,2596377776142955158,1504646902428696,2074006743,2074006003,16683
22237,7877237762509216421,7877237762509216421,1504646902445368,2074023413,2074022684,16683
22238,2635502110110837312,2635502110110837312,1504646902462010,2074040055,2074039345,16683
22239,15670566732575231661,15670566732575231661,1504646902478786,2074056831,2074056048,16683
22240,3484510661642780267,3484510661642780267,1504646902495380,2074073424,2074072709,16683
22241,7301710647077313089,7301710647077313089,1504646902512116,2074090160,2074089411,16683
22242,7271950457133385447,7271950457133385447,1504646902528754,2074106797,2074106072,16683
22243,5141616371308045978,5141616371308045978,1504646902545510,2074123552,2074122773,16683
22244,8033025801316794489,8033025801316794489,1504646902562133,2074140176,2074139455,16683
22245,1820376546836807920,1820376546836807920,1504646902578853,2074156894,2074156137,16683
22246,17038548054001645339,17038548054001645339,1504646902595574,2074173615,2074172824,16683
22247,15006862963140577392,15006862963140577392,1504646902612259,2074190300,2074189499,16683
22248,11484272327510009161,11484272327510009161,1504646902628911,2074206950,2074206181,16683
22249,13111609852992748107,13111609852992748107,1504646902645602,2074223642,2074222863,16683
22250,4020273240194447274,4020273240194447274,1504646902662250,2074240288,2074239544,16683
22251,12648475733459343738,12648475733459343738,1504646902678960,2074256998,2074256230,16683
22252,3179868611918435816,3179868611918435816,1504646902695585,2074273623,2074272887,16683
22253,4179024921066905824,4179024921066905824,1504646902712316,2074290353,2074289589,16683
22254,17081031079949185751,17081031079949185751,1504646902729019,2074307058,2074306270,16683
22255,4593146596362918045,4593146596362918045,1504646902745705,2074323741,2074322952,16683
22256,3696062792091292009,3696062792091292009,1504646902762358,2074340393,2074339633,16683
22257,16749933692704958960,16749933692704958960,1504646902779102,2074357137,2074356315,16683
22258,10012144450852433798,10012144450852433798,1504646902795758,2074373793,2074372996,16683
22259,6303858961566867379,6303858961566867379,1504646902812387,2074390421,2074389677,16683
22260,2450060295285459409,2450060295285459409,1504646902829104,2074407137,2074406359,16683
22261,9106020750879864270,9106020750879864270,1504646902845805,2074423838,2074423046,16683
22262,11243080705174937230,11243080705174937230,1504646902862466,2074440499,2074439724,16683
22263,5812482594712695771,5812482594712695771,1504646902879136,2074457168,2074456404,16683
22264,13039823293356760738,13039823293356760738,1504646902895861,2074473892,2074473085,16683
22265,13039823293356760738,13039823293356760738,1504646902912533,2074490563,2074489766,16683
22266,4633983651224841106,4633983651224841106,1504646902929161,2074507191,2074506448,16683
22267,12503314608651424286,12503314608651424286,1504646902945798,2074523828,2074523110,16683
22268,7525531887030719060,7525531887030719060,1504646902962561,2074540590,2074539811,16683
22269,13419593699365905432,13419593699365905432,1504646902979243,2074557271,2074556493,16683
22270,17135665551660830538,17135665551660830538,1504646902995988,2074574016,2074573174,16683
22271,10336586910231464274,10336586910231464274,1504646903012610,2074590637,2074589856,16683
22272,15154031673142428150,15154031673142428150,1504646903029270,2074607297,2074606538,16683
22273,3616370420641702847,3616370420641702847,1504646903045906,2074623932,2074623199,16683
22274,10633387043781581881,10633387043781581881,1504646903062561,2074640587,2074639880,16683
22275,3154440818111441774,3154440818111441774,1504646903079301,2074657326,2074656582,16683
22276,8981290210642341311,8981290210642341311,1504646903096038,2074674063,2074673263,16683
22277,16620675188396735830,16620675188396735830,1504646903112700,2074690724,2074689945,16683
22278,6375299165445593264,6375299165445593264,1504646903129392,2074707415,2074706626,16683
22279,17360380748045631055,17360380748045631055,1504646903145968,2074723991,2074723288,16683
22280,16688019506397836381,16688019506397836381,1504646903162745,2074740767,2074739989,16683
