# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
23320,1504646919449665,1504646919878162,428497,2091027050,2091454868,427818,15.0792,14.3045,17.1682,14.336
23321,1504646919466375,1504646919894826,428451,2091043751,2091471549,427798,15.1396,14.5663,17.0512,14.293
23322,1504646919483059,1504646919911525,428466,2091060432,2091488231,427799,15.0551,14.2556,17.1184,14.350
23323,1504646919499721,1504646919928208,428487,2091077095,2091504912,427817,15.3955,14.778,17.238,14.629
23324,1504646919516415,1504646919944859,428444,2091093796,2091521594,427798,15.1703,14.4033,17.1727,14.465
23326,1504646919549772,1504646919978236,428464,2091127159,2091554956,427797,15.4479,14.7692,17.3363,14.716
23327,1504646919566448,1504646919994917,428469,2091143840,2091571638,427798,15.1967,14.4913,17.217,14.420
23328,1504646919583103,1504646920011572,428469,2091160501,2091588320,427819,15.0479,14.2427,17.1546,14.326
23330,1504646919616481,1504646920044946,428465,2091193864,2091621683,427819,15.3977,14.7219,17.3165,14.646
23331,1504646919633178,1504646920061736,428558,2091210566,2091638364,427798,15.2832,14.6631,17.2078,14.475
23332,1504646919649885,1504646920078329,428444,2091227248,2091655045,427797,15.1009,14.3228,17.188,14.362
23333,1504646919666539,1504646920094989,428450,2091243929,2091671727,427798,14.9689,14.2056,17.0769,14.204
23334,1504646919683198,1504646920111684,428486,2091260591,2091688409,427818,15.2911,14.6313,17.1732,14.544
23335,1504646919699884,1504646920128325,428441,2091277292,2091705090,427798,14.8392,14.2555,16.91,13.921
23336,1504646919716573,1504646920145094,428521,2091293959,2091721772,427813,15.0681,14.3657,17.1313,14.266
23338,1504646919749965,1504646920178385,428420,2091327344,2091755135,427791,14.9687,14.2334,17.1176,14.15
23339,1504646919766633,1504646920195086,428453,2091344021,2091771816,427795,15.3518,14.6527,17.2772,14.620
23340,1504646919783286,1504646920211783,428497,2091360679,2091788498,427819,15.0926,14.3432,17.1577,14.336
23341,1504646919800001,1504646920228465,428464,2091377385,2091805179,427794,15.0777,14.5588,17.094,14.127
23342,1504646919816656,1504646920245128,428472,2091394043,2091821861,427818,15.0471,14.5636,17.0307,14.081
23343,1504646919833341,1504646920261802,428461,2091410726,2091838522,427796,15.2143,14.752,17.1549,14.25
23344,1504646919850044,1504646920278508,428464,2091427408,2091855224,427816,15.262,14.7715,17.194,14.329
23345,1504646919866716,1504646920295157,428441,2091444108,2091871885,427777,15.1382,14.5906,17.0577,14.264
23346,1504646919883390,1504646920311799,428409,2091460788,2091888567,427779,15.044,14.5238,17.0629,14.093
23347,1504646919900086,1504646920328609,428523,2091477470,2091905269,427799,15.4712,15.0043,17.1735,14.640
23348,1504646919916770,1504646920345303,428533,2091494152,2091921950,427798,14.8817,14.2626,17.0373,13.954
23349,1504646919933451,1504646920361960,428509,2091510833,2091938632,427799,15.3264,14.8627,17.1775,14.411
23350,1504646919950133,1504646920378654,428521,2091527515,2091955321,427806,15.2171,14.64,17.034,14.426
23351,1504646919966813,1504646920395259,428446,2091544196,2091971974,427778,15.4993,15.1238,17.2317,14.569
23352,1504646919983500,1504646920411924,428424,2091560881,2091988656,427775,15.0288,14.4572,17.0192,14.140
23353,1504646920000181,1504646920428641,428460,2091577560,2092005357,427797,15.4999,15.0206,17.1815,14.692
23354,1504646920016861,1504646920445339,428478,2091594241,2092022039,427798,15.3703,14.9283,17.1204,14.490
23355,1504646920033546,1504646920461983,428437,2091610922,2092038701,427779,15.1193,14.4872,17.0264,14.33
23356,1504646920050211,1504646920478712,428501,2091627605,2092055382,427777,15.1191,14.5061,17.0208,14.316
23358,1504646920083588,1504646920512022,428434,2091660967,2092088745,427778,15.2101,14.6888,17.0257,14.367
23359,1504646920100274,1504646920528707,428433,2091677649,2092105426,427777,15.4135,14.9024,17.1487,14.605
23360,1504646920116954,1504646920545388,428434,2091694330,2092122108,427778,15.1625,14.5533,17.0534,14.362
23361,1504646920133665,1504646920562114,428449,2091711019,2092138789,427770,15.3351,14.8017,17.1556,14.500
23362,1504646920150304,1504646920578816,428512,2091727699,2092155491,427792,15.2747,14.7612,17.0745,14.433
23363,1504646920167007,1504646920595490,428483,2091744382,2092172172,427790,15.1192,14.537,17.0266,14.284
23364,1504646920183681,1504646920612174,428493,2091761056,2092188856,427800,15.0577,14.4227,17.0083,14.250
23365,1504646920200369,1504646920628800,428431,2091777742,2092205536,427794,15.1135,14.5974,17.0812,14.185
23366,1504646920217045,1504646920645454,428409,2091794419,2092222197,427778,15.1361,14.5433,16.98,14.345
23367,1504646920233729,1504646920662121,428392,2091811101,2092238878,427777,15.3227,14.932,17.1064,14.379
23368,1504646920250410,1504646920678959,428549,2091827782,2092255580,427798,15.0696,14.5245,17.0508,14.161
23369,1504646920267095,1504646920695575,428480,2091844445,2092272242,427797,15.2946,14.8153,17.225,14.352
23370,1504646920283801,1504646920712213,428412,2091861145,2092288944,427799,14.8656,14.2865,16.8536,13.985
23371,1504646920300456,1504646920728959,428503,2091877807,2092305625,427818,15.3856,14.8805,17.1204,14.572
23372,1504646920317135,1504646920745575,428440,2091894488,2092322288,427800,15.4117,14.9168,17.1456,14.589
23373,1504646920333839,1504646920762254,428415,2091911190,2092338968,427778,15.1042,14.5024,16.9887,14.300
23374,1504646920350510,1504646920779067,428557,2091927871,2092355669,427798,15.0861,14.4785,17.1031,14.217
23375,1504646920367187,1504646920795672,428485,2091944553,2092372331,427778,15.3156,14.821,17.2079,14.407
23376,1504646920383865,1504646920829036,445171,2091961215,2092405721,444506,15.046,14.4502,17.0662,14.164
23377,1504646920400529,1504646920845682,445153,2091977896,2092422396,444500,15.1061,14.5386,17.1029,14.210
23378,1504646920417237,1504646920862444,445207,2091994598,2092439077,444479,15.2386,14.6977,17.0644,14.408
23379,1504646920433939,1504646920879111,445172,2092011259,2092455758,444499,15.1942,14.5291,17.0768,14.452
23380,1504646920450602,1504646920895709,445107,2092027942,2092472420,444478,15.3988,14.9644,17.2258,14.470
23381,1504646920467275,1504646920912374,445099,2092044622,2092489104,444482,15.5905,15.0949,17.291,14.787
23382,1504646920483961,1504646920929106,445145,2092061304,2092505803,444499,15.4582,15.0204,17.2866,14.532
23383,1504646920500641,1504646920945824,445183,2092077985,2092522491,444506,15.2743,14.8307,17.1543,14.326
23384,1504646920517310,1504646920962438,445128,2092094667,2092539146,444479,15.1499,14.5779,17.1398,14.262
23385,1504646920534005,1504646920979155,445150,2092111348,2092555827,444479,15.2502,14.599,17.104,14.510
23386,1504646920550703,1504646920995874,445171,2092128030,2092572536,444506,15.1874,14.5881,17.0842,14.374
23387,1504646920567369,1504646921012543,445174,2092144711,2092589218,444507,15.2286,14.54,17.1394,14.494
23388,1504646920584052,1504646921029202,445150,2092161393,2092605899,444506,15.2622,14.6532,17.1156,14.481
23390,1504646920617415,1504646921062598,445183,2092194756,2092639262,444506,15.5383,14.9692,17.2669,14.788
23391,1504646920634103,1504646921079281,445178,2092211439,2092655944,444505,15.4086,14.8645,17.2459,14.575
23392,1504646920650806,1504646921095933,445127,2092228139,2092672598,444459,15.1053,14.4324,17.0775,14.322
23393,1504646920667477,1504646921112595,445118,2092244800,2092689280,444480,15.5003,15.0471,17.2241,14.645
23394,1504646920684122,1504646921129306,445184,2092261481,2092705988,444507,14.959,14.3737,16.901,14.108
23395,1504646920700884,1504646921146012,445128,2092278185,2092722672,444487,15.3768,14.7481,17.2391,14.610
23398,1504646920750897,1504646921196067,445170,2092328228,2092772744,444516,14.9741,14.4054,16.9482,14.091
23399,1504646920767586,1504646921212702,445116,2092344889,2092789396,444507,15.5419,14.9749,17.2575,14.797
23400,1504646920784259,1504646921229447,445188,2092361571,2092806077,444506,15.4656,14.893,17.2508,14.687
23402,1504646920817640,1504646921262729,445089,2092394934,2092839417,444483,15.0443,14.5654,16.9799,14.099
23404,1504646920850989,1504646921296150,445161,2092428317,2092872803,444486,15.2271,14.7487,17.1449,14.29
23405,1504646920867650,1504646921312849,445199,2092444998,2092889485,444487,15.3304,14.9572,17.1337,14.360
23406,1504646920884317,1504646921329475,445158,2092461660,2092906166,444506,15.1549,14.5865,17.1142,14.279
23407,1504646920901026,1504646921346194,445168,2092478361,2092922848,444487,14.9862,14.398,17.0496,14.076
23408,1504646920917676,1504646921362845,445169,2092495023,2092939529,444506,15.1284,14.6477,17.0139,14.211
23409,1504646920934397,1504646921379561,445164,2092511705,2092956213,444508,15.4626,15.0828,17.2144,14.526
23410,1504646920951073,1504646921396207,445134,2092528387,2092972895,444508,15.0165,14.4344,17.0398,14.121
23412,1504646920984434,1504646921429624,445190,2092561749,2093006255,444506,15.0837,14.5504,17.0154,14.190
23413,1504646921001132,1504646921446330,445198,2092578457,2093022938,444481,15.0873,14.5191,17.0559,14.20
23414,1504646921017815,1504646921462972,445157,2092595139,2093039615,444476,15.2568,14.7303,17.0876,14.410
23415,1504646921034503,1504646921479651,445148,2092611825,2093056300,444475,15.2483,14.8013,17.1102,14.313
23419,1504646921101204,1504646921546381,445177,2092678519,2093123027,444508,15.4435,15.0199,17.1775,14.555
23420,1504646921117933,1504646921563089,445156,2092695243,2093139707,444464,15.1401,14.5666,16.9974,14.323
23421,1504646921134656,1504646921579719,445063,2092711910,2093156392,444482,15.2907,14.7574,17.0909,14.467
23422,1504646921151271,1504646921596428,445157,2092728591,2093173073,444482,15.0473,14.4305,16.9916,14.225
23423,1504646921167932,1504646921613091,445159,2092745273,2093189730,444457,14.8777,14.3584,16.6879,14.03
23424,1504646921184633,1504646921629792,445159,2092761954,2093206434,444480,15.2684,14.7475,17.0801,14.427
23425,1504646921201315,1504646921646483,445168,2092778635,2093223116,444481,15.0652,14.5979,16.8666,14.180
23426,1504646921218006,1504646921663228,445222,2092795317,2093239796,444479,15.436,14.9418,17.1572,14.619
23427,1504646921234684,1504646921679826,445142,2092812002,2093256478,444476,15.136,14.5541,16.9864,14.331
23428,1504646921251367,1504646921696539,445172,2092828684,2093273159,444475,15.4559,14.9248,17.1665,14.680
23429,1504646921268044,1504646921713140,445096,2092845361,2093289816,444455,15.2582,14.8927,16.8829,14.379
23430,1504646921284732,1504646921729882,445150,2092862045,2093306523,444478,15.0629,14.4141,16.9829,14.284
23431,1504646921301406,1504646921746561,445155,2092878721,2093323224,444503,15.002,14.5674,16.841,14.067
23432,1504646921318099,1504646921763244,445145,2092895401,2093339885,444484,14.9838,14.5711,16.7984,14.043
23433,1504646921334773,1504646921779932,445159,2092912088,2093356567,444479,15.1511,14.494,17.0238,14.406
23434,1504646921351447,1504646921796589,445142,2092928769,2093373249,444480,15.4146,14.9124,17.1299,14.609
23435,1504646921368124,1504646921813324,445200,2092945453,2093389927,444474,15.3636,15.0819,16.9787,14.416
23436,1504646921384843,1504646921829951,445108,2092962138,2093406586,444448,15.0978,14.7212,16.8802,14.142
23437,1504646921401515,1504646921846673,445158,2092978813,2093423294,444481,15.2246,14.8449,16.9768,14.288
23438,1504646921418185,1504646921863375,445190,2092995495,2093439975,444480,15.4262,15.1162,17.0557,14.495
23439,1504646921434866,1504646921880036,445170,2093012179,2093456656,444477,15.2086,14.8643,16.9438,14.250
23440,1504646921451548,1504646921896706,445158,2093028859,2093473338,444479,15.0884,14.7205,16.8205,14.152
23441,1504646921468225,1504646921913353,445128,2093045533,2093489992,444459,15.3437,15.0077,17.0028,14.419
23442,1504646921484882,1504646921930045,445163,2093062195,2093506674,444479,15.229,14.8962,16.8974,14.297
23443,1504646921501593,1504646921946781,445188,2093078902,2093523356,444454,15.098,14.6851,16.9173,14.15
23445,1504646921534944,1504646921980111,445167,2093112266,2093556745,444479,15.08,14.6938,16.8457,14.142
23446,1504646921551651,1504646921996760,445109,2093128948,2093573427,444479,15.4857,15.1719,17.09,14.572
23447,1504646921568321,1504646922013441,445120,2093145631,2093590109,444478,15.1961,14.7693,16.9588,14.295
23448,1504646921585008,1504646922030183,445175,2093162314,2093606792,444478,15.3111,14.9648,17.0103,14.374
23449,1504646921601685,1504646922046865,445180,2093178991,2093623492,444501,15.348,14.7985,17.0816,14.577
23450,1504646921618368,1504646922063541,445173,2093195673,2093640153,444480,15.35,14.9804,17.0542,14.430
23452,1504646921651731,1504646922096920,445189,2093229037,2093673519,444482,15.3028,14.822,16.9879,14.494
23453,1504646921668414,1504646922113605,445191,2093245718,2093690191,444473,15.4635,15.0365,17.1019,14.632
23454,1504646921685096,1504646922130185,445089,2093262399,2093706873,444474,15.2557,14.6718,17.0528,14.482
23455,1504646921701778,1504646922146959,445181,2093279080,2093723556,444476,15.3342,14.767,17.1887,14.513
23456,1504646921718464,1504646922163647,445183,2093295764,2093740239,444475,15.4753,14.978,17.1564,14.684
23457,1504646921735124,1504646922180268,445144,2093312445,2093756921,444476,15.2449,14.744,16.9762,14.429
23458,1504646921751822,1504646922196979,445157,2093329125,2093773605,444480,15.2407,14.6527,17.0491,14.464
23460,1504646921785190,1504646922230363,445173,2093362489,2093806970,444481,15.4393,14.9234,17.1881,14.628
23461,1504646921801898,1504646922247029,445131,2093379170,2093823652,444482,15.5782,15.1598,17.1454,14.779
23462,1504646921818553,1504646922263672,445119,2093395852,2093840332,444480,15.3651,14.8039,17.2391,14.528
23463,1504646921835237,1504646922280369,445132,2093412534,2093857012,444478,15.3157,14.7368,17.2205,14.47
23464,1504646921851918,1504646922297058,445140,2093429215,2093873696,444481,15.1504,14.6793,16.9708,14.259
23465,1504646921868607,1504646922313775,445168,2093445890,2093890389,444499,15.6269,15.1517,17.319,14.809
23466,1504646921885283,1504646922330448,445165,2093462578,2093907061,444483,15.6586,15.2421,17.3319,14.798
23467,1504646921901982,1504646922347100,445118,2093479259,2093923739,444480,15.481,14.9831,17.3024,14.613
23468,1504646921918631,1504646922363808,445177,2093495915,2093940427,444512,15.3326,14.7202,17.2039,14.545
23469,1504646921935363,1504646922380486,445123,2093512623,2093957102,444479,14.4728,13.7891,16.5107,13.666
23470,1504646921952016,1504646922397187,445171,2093529307,2093973783,444476,15.2588,14.638,17.2045,14.440
23487,1504646922235603,1504646922680779,445176,2093812890,2094257369,444479,14.3487,13.7168,16.3414,13.51
23488,1504646922252288,1504646922697393,445105,2093829573,2094274023,444450,15.4545,14.8887,17.284,14.646
23489,1504646922268967,1504646922714062,445095,2093846252,2094290705,444453,14.6167,14.1941,16.4439,13.678
23490,1504646922285647,1504646922730803,445156,2093862908,2094307403,444495,14.3361,13.6611,16.4117,13.50
23491,1504646922302334,1504646922747487,445153,2093879615,2094324089,444474,14.469,13.8689,16.4492,13.612
23492,1504646922319050,1504646922764173,445123,2093896298,2094340777,444479,14.3345,13.6721,16.4301,13.47
23493,1504646922335696,1504646922780836,445140,2093912978,2094357458,444480,14.1747,13.5153,16.2667,13.317
23494,1504646922352377,1504646922797425,445048,2093929660,2094374112,444452,14.5797,14.0228,16.5359,13.695
23495,1504646922369056,1504646922830832,461776,2093946342,2094407476,461134,14.3754,13.7087,16.447,13.535
23496,1504646922385726,1504646922847573,461847,2093963023,2094424157,461134,14.4536,13.8548,16.5188,13.552
23497,1504646922402424,1504646922864242,461818,2093979704,2094440838,461134,14.5371,13.9181,16.5576,13.677
23498,1504646922419126,1504646922880847,461721,2093996360,2094457520,461160,14.287,13.6053,16.4005,13.4
23499,1504646922435782,1504646922897546,461764,2094013061,2094474202,461141,14.3125,13.623,16.3815,13.495
23500,1504646922452471,1504646922914230,461759,2094029749,2094490883,461134,14.5205,13.945,16.5492,13.616
23501,1504646922469177,1504646922930909,461732,2094046431,2094507564,461133,14.6355,14.0415,16.6142,13.774
23502,1504646922485835,1504646922947666,461831,2094063112,2094524273,461161,14.3257,13.6599,16.4169,13.474
23503,1504646922502517,1504646922964308,461791,2094079793,2094540928,461135,14.4696,13.801,16.5398,13.63
23504,1504646922519200,1504646922981050,461850,2094096476,2094557630,461154,14.3406,13.6652,16.4304,13.499
23505,1504646922535884,1504646922997713,461829,2094113158,2094574311,461153,14.459,13.8357,16.502,13.592
23506,1504646922552550,1504646923014435,461885,2094129838,2094590993,461155,14.3731,13.6983,16.4469,13.539
23507,1504646922569241,1504646923031101,461860,2094146522,2094607674,461152,14.511,13.9223,16.5603,13.608
