# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
17298,1416394402033652467,1416394402033652467,1504287823499354,1887979600,1887978854,16683
17299,1416394402033652467,1416394402033652467,1504287823516081,1887996325,1887995523,16683
17300,1416394402033652467,1416394402033652467,1504287823532746,1888012991,1888012214,16683
17301,1416394402033652467,1416394402033652467,1504287823549407,1888029651,1888028896,16683
17302,1416394402033652467,1416394402033652467,1504287823566091,1888046334,1888045577,16683
17303,1416394402033652467,1416394402033652467,1504287823582768,1888063009,1888062258,16683
17304,1416394402033652467,1416394402033652467,1504287823599421,1888079663,1888078919,16683
17305,1416394402033652467,1416394402033652467,1504287823616101,1888096342,1888095600,16683
17306,14573718109859354359,14573718109859354359,1504287823632799,1888113041,1888112282,16683
17307,14573718109859354359,14573718109859354359,1504287823649501,1888129742,1888128983,16683
17308,14573718109859354359,14573718109859354359,1504287823666202,1888146442,1888145665,16683
17309,14573718109859354359,14573718109859354359,1504287823682789,1888163027,1888162326,16683
17310,14573718109859354359,14573718109859354359,1504287823699539,1888179778,1888179027,16683
17311,14573718109859354359,14573718109859354359,1504287823716264,1888196502,1888195709,16683
17312,14573718109859354359,14573718109859354359,1504287823732944,1888213182,1888212392,16683
17313,14573718109859354359,14573718109859354359,1504287823749631,1888229868,1888229071,16683
17314,1871710873480160435,1871710873480160435,1504287823766293,1888246530,1888245753,16683
17315,3250766932075053616,3250766932075053616,1504287823782981,1888263217,1888262434,16683
17316,3250766932075053616,3250766932075053616,1504287823799697,1888279933,1888279116,16683
17317,15463551631239291856,15463551631239291856,1504287823816325,1888296560,1888295798,16683
17318,15463551631239291856,15463551631239291856,1504287823833138,1888313372,1888312478,16683
17319,15463551631239291856,15463551631239291856,1504287823849765,1888329998,1888329160,16683
17320,15463551631239291856,15463551631239291856,1504287823866477,1888346710,1888345841,16683
17321,15463551631239291856,15463551631239291856,1504287823883072,1888363304,1888362522,16683
17322,6922056210641372730,6922056210641372730,1504287823899738,1888379970,1888379217,16683
17323,6922056210641372730,6922056210641372730,1504287823916438,1888396668,1888395886,16683
17324,6922056210641372730,6922056210641372730,1504287823933139,1888413368,1888412572,16683
17325,6922056210641372730,6922056210641372730,1504287823949773,1888430002,1888429249,16683
17326,6922056210641372730,6922056210641372730,1504287823966460,1888446689,1888445937,16683
17327,6922056210641372730,6922056210641372730,1504287823983133,1888463362,1888462611,16683
17328,10231056129387067088,10231056129387067088,1504287823999855,1888480082,1888479292,16683
17329,10231056129387067088,10231056129387067088,1504287824016498,1888496725,1888495974,16683
17330,10231056129387067088,10231056129387067088,1504287824033134,1888513360,1888512655,16683
17331,10231056129387067088,10231056129387067088,1504287824049868,1888530095,1888529340,16683
17332,12923445407904487397,12923445407904487397,1504287824066615,1888546852,1888546018,16683
17333,18235545397168495033,18235545397168495033,1504287824083211,1888563435,1888562700,16683
17334,18235545397168495033,18235545397168495033,1504287824099931,1888580156,1888579380,16683
17335,13424514408776884978,13424514408776884978,1504287824116595,1888596819,1888596062,16683
17336,13424514408776884978,13424514408776884978,1504287824133318,1888613541,1888612743,16683
17337,13424514408776884978,13424514408776884978,1504287824150022,1888630244,1888629425,16683
17338,13424514408776884978,13424514408776884978,1504287824166629,1888646851,1888646106,16683
17339,13424514408776884978,13424514408776884978,1504287824183321,1888663543,1888662787,16683
17340,15405728612495248674,15405728612495248674,1504287824200027,1888680248,1888679469,16683
17341,15405728612495248674,15405728612495248674,1504287824216719,1888696939,1888696173,16683
17342,15405728612495248674,15405728612495248674,1504287824233377,1888713597,1888712832,16683
17343,15405728612495248674,15405728612495248674,1504287824250073,1888730293,1888729513,16683
17344,15405728612495248674,15405728612495248674,1504287824266844,1888747062,1888746195,16683
17345,15405728612495248674,15405728612495248674,1504287824283474,1888763693,1888762875,16683
17346,11591172984822162870,11591172984822162870,1504287824300139,1888780357,1888779559,16683
17347,11591172984822162870,11591172984822162870,1504287824316718,1888796936,1888796218,16683
17348,11591172984822162870,11591172984822162870,1504287824333414,1888813630,1888812900,16683
17349,11591172984822162870,11591172984822162870,1504287824350138,1888830353,1888829601,16683
17350,11591172984822162870,11591172984822162870,1504287824366818,1888847033,1888846283,16683
17351,11591172984822162870,11591172984822162870,1504287824383510,1888863725,1888862964,16683
17352,11591172984822162870,11591172984822162870,1504287824400224,1888880438,1888879646,16683
17353,4040037283966470235,4040037283966470235,1504287824416904,1888897117,1888896327,16683
17354,4040037283966470235,4040037283966470235,1504287824433588,1888913801,1888913008,16683
17355,4040037283966470235,4040037283966470235,1504287824450225,1888930436,1888929689,16683
17356,4040037283966470235,4040037283966470235,1504287824466917,1888947129,1888946371,16683
17357,4040037283966470235,4040037283966470235,1504287824483683,1888963894,1888963052,16683
17358,17621229802573699414,17621229802573699414,1504287824500212,1888980422,1888979714,16683
17359,17621229802573699414,17621229802573699414,1504287824517034,1888997245,1888996395,16683
17360,17621229802573699414,17621229802573699414,1504287824533624,1889013832,1889013077,16683
17361,17621229802573699414,17621229802573699414,1504287824550302,1889030511,1889029758,16683
17362,8470481467844117223,8470481467844117223,1504287824567039,1889047246,1889046460,16683
17363,8470481467844117223,8470481467844117223,1504287824583723,1889063930,1889063140,16683
17364,8470481467844117223,8470481467844117223,1504287824600307,1889080514,1889079803,16683
17365,8470481467844117223,8470481467844117223,1504287824617003,1889097209,1889096485,16683
17366,8470481467844117223,8470481467844117223,1504287824633706,1889113913,1889113164,16683
17367,8470481467844117223,8470481467844117223,1504287824650460,1889130666,1889129846,16683
17368,8470481467844117223,8470481467844117223,1504287824667162,1889147366,1889146548,16683
17369,8470481467844117223,8470481467844117223,1504287824683825,1889164028,1889163229,16683
17370,8470481467844117223,8470481467844117223,1504287824700511,1889180713,1889179911,16683
17371,8470481467844117223,8470481467844117223,1504287824717209,1889197410,1889196592,16683
17372,8470481467844117223,8470481467844117223,1504287824733835,1889214035,1889213274,16683
17373,1850838456963587580,1850838456963587580,1504287824750610,1889230810,1889229956,16683
17374,1850838456963587580,1850838456963587580,1504287824767152,1889247353,1889246636,16683
17375,1850838456963587580,1850838456963587580,1504287824783881,1889264080,1889263321,16683
17376,1850838456963587580,1850838456963587580,1504287824800577,1889280776,1889280014,16683
17377,1850838456963587580,1850838456963587580,1504287824817315,1889297515,1889296680,16683
17378,1850838456963587580,1850838456963587580,1504287824833914,1889314113,1889313362,16683
17379,1850838456963587580,1850838456963587580,1504287824850619,1889330817,1889330050,16683
17380,1850838456963587580,1850838456963587580,1504287824867224,1889347421,1889346704,16683
17381,1850838456963587580,1850838456963587580,1504287824883917,1889364114,1889363385,16683
17382,1850838456963587580,1850838456963587580,1504287824900656,1889380852,1889380087,16683
17383,4048338474820068213,4048338474820068213,1504287824917274,1889397469,1889396748,16683
17384,14483801969635390485,14483801969635390485,1504287824934005,1889414200,1889413450,16683
17385,7319880956010755442,7319880956010755442,1504287824950709,1889430904,1889430131,16683
17386,17092647784661699508,17092647784661699508,1504287824967409,1889447603,1889446812,16683
17387,17092647784661699508,17092647784661699508,1504287824984049,1889464242,1889463493,16683
17388,17092647784661699508,17092647784661699508,1504287825000746,1889480939,1889480175,16683
17389,17092647784661699508,17092647784661699508,1504287825017350,1889497542,1889496836,16683
17390,17092647784661699508,17092647784661699508,1504287825034057,1889514249,1889513518,16683
17391,14890213665222613764,14890213665222613764,1504287825050844,1889531036,1889530221,16683
17392,14890213665222613764,14890213665222613764,1504287825067498,1889547688,1889546901,16683
17393,14890213665222613764,14890213665222613764,1504287825084164,1889564355,1889563582,16683
17394,14890213665222613764,14890213665222613764,1504287825100915,1889581105,1889580263,16683
17395,14890213665222613764,14890213665222613764,1504287825117503,1889597691,1889596946,16683
17396,9156434883040176995,9156434883040176995,1504287825134253,1889614441,1889613631,16683
17397,9156434883040176995,9156434883040176995,1504287825150916,1889631104,1889630314,16683
17398,9156434883040176995,9156434883040176995,1504287825167546,1889647733,1889647001,16683
17399,9156434883040176995,9156434883040176995,1504287825184265,1889664451,1889663677,16683
17400,11562264654843364949,11562264654843364949,1504287825200975,1889681161,1889680359,16683
17401,11562264654843364949,11562264654843364949,1504287825217634,1889697819,1889697040,16683
17402,12510722514814601030,12510722514814601030,1504287825234314,1889714499,1889713722,16683
17403,12510722514814601030,12510722514814601030,1504287825250988,1889731172,1889730402,16683
17404,12510722514814601030,12510722514814601030,1504287825267691,1889747875,1889747084,16683
17405,12510722514814601030,12510722514814601030,1504287825284386,1889764570,1889763772,16683
17406,12510722514814601030,12510722514814601030,1504287825301123,1889781306,1889780447,16683
17407,8895625787712616671,8895625787712616671,1504287825317672,1889797855,1889797133,16683
17408,8895625787712616671,8895625787712616671,1504287825334363,1889814544,1889813810,16683
17409,8895625787712616671,8895625787712616671,1504287825351189,1889831370,1889830484,16683
17410,8895625787712616671,8895625787712616671,1504287825367749,1889847929,1889847166,16683
17411,8895625787712616671,8895625787712616671,1504287825384441,1889864622,1889863847,16683
17412,8895625787712616671,8895625787712616671,1504287825401084,1889881263,1889880528,16683
17413,4536356661057946783,4536356661057946783,1504287825417849,1889898028,1889897219,16683
17414,4536356661057946783,4536356661057946783,1504287825434447,1889914625,1889913891,16683
17415,4536356661057946783,4536356661057946783,1504287825451172,1889931349,1889930573,16683
17416,10106395867715759791,10106395867715759791,1504287825467855,1889948031,1889947254,16683
17417,10106395867715759791,10106395867715759791,1504287825484510,1889964687,1889963936,16683
17418,9412224023022533539,9412224023022533539,1504287825501250,1889981424,1889980617,16683
17419,9412224023022533539,9412224023022533539,1504287825517907,1889998081,1889997298,16683
17420,9412224023022533539,9412224023022533539,1504287825534552,1890014725,1890013981,16683
17421,9412224023022533539,9412224023022533539,1504287825551247,1890031420,1890030660,16683
17422,9412224023022533539,9412224023022533539,1504287825567975,1890048147,1890047342,16683
17423,9412224023022533539,9412224023022533539,1504287825584615,1890064787,1890064023,16683
17424,9412224023022533539,9412224023022533539,1504287825601282,1890081453,1890080708,16683
17425,12619795927862094250,12619795927862094250,1504287825617979,1890098149,1890097386,16683
17426,12619795927862094250,12619795927862094250,1504287825634644,1890114827,1890114068,16683
17427,12619795927862094250,12619795927862094250,1504287825651377,1890131546,1890130749,16683
17428,14187485946785588860,14187485946785588860,1504287825668007,1890148175,1890147430,16683
17429,14187485946785588860,14187485946785588860,1504287825684676,1890164845,1890164115,16683
17430,14187485946785588860,14187485946785588860,1504287825701485,1890181654,1890180793,16683
17431,14187485946785588860,14187485946785588860,1504287825718074,1890198242,1890197475,16683
17432,14187485946785588860,14187485946785588860,1504287825734753,1890214920,1890214156,16683
