# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
20661,1504830787648398,1504830787734916,86518,5225514296,5225600212,85916,15.7931,14.4352,17.3911,16.05
20662,1504830787665068,1504830787751625,86557,5225530977,5225616894,85917,15.974,14.6111,17.5068,16.295
20663,1504830787681767,1504830787768305,86538,5225547659,5225633576,85917,15.8765,14.5359,17.4258,16.152
20664,1504830787698425,1504830787785006,86581,5225564340,5225650256,85916,15.7677,14.4085,17.3588,16.039
20665,1504830787715106,1504830787801648,86542,5225581021,5225666938,85917,15.9549,14.6204,17.4635,16.252
20666,1504830787731793,1504830787818297,86504,5225597703,5225683620,85917,16.011,14.6811,17.4706,16.339
20667,1504830787748500,1504830787835055,86555,5225614385,5225700301,85916,15.8797,14.5176,17.4097,16.201
20668,1504830787765220,1504830787851783,86563,5225631066,5225716984,85918,15.8673,14.5673,17.4124,16.088
20669,1504830787781866,1504830787868451,86585,5225647759,5225733664,85905,15.703,14.2879,17.4155,15.968
20670,1504830787798540,1504830787885070,86530,5225664428,5225750346,85918,16.0498,14.6956,17.5552,16.378
20671,1504830787815216,1504830787901738,86522,5225681110,5225767027,85917,15.5434,14.115,17.3092,15.790
20672,1504830787831888,1504830787918459,86571,5225697792,5225783708,85916,15.718,14.3316,17.3609,15.991
20673,1504830787848582,1504830787935102,86520,5225714473,5225800390,85917,15.831,14.536,17.431,16.004
20674,1504830787865265,1504830787951815,86550,5225731155,5225817071,85916,15.8786,14.512,17.4916,16.145
20675,1504830787881973,1504830787968514,86541,5225747836,5225833753,85917,16.0201,14.7305,17.5557,16.233
20676,1504830787898634,1504830787985181,86547,5225764517,5225850434,85917,15.876,14.4788,17.5407,16.149
20677,1504830787915308,1504830788001850,86542,5225781199,5225867116,85917,15.8998,14.4171,17.6014,16.274
20678,1504830787931979,1504830788018536,86557,5225797880,5225883797,85917,16.018,14.5832,17.6348,16.383
20679,1504830787948668,1504830788035216,86548,5225814561,5225900479,85918,15.7374,14.2234,17.5222,16.
20680,1504830787965356,1504830788051906,86550,5225831243,5225917160,85917,15.8212,14.3495,17.5276,16.175
20681,1504830787982045,1504830788085304,103259,5225847924,5225950522,102598,15.8512,14.4038,17.5497,16.174
20683,1504830788015401,1504830788101950,86549,5225881287,5225967205,85918,15.8462,14.4273,17.5817,16.10
20685,1504830788048755,1504830788135346,86591,5225914650,5226000567,85917,15.9097,14.4816,17.5971,16.212
20686,1504830788065434,1504830788152001,86567,5225931332,5226017248,85916,15.7689,14.3219,17.5591,16.026
20687,1504830788082138,1504830788168669,86531,5225948013,5226033930,85917,15.812,14.2904,17.5542,16.217
20688,1504830788098815,1504830788185372,86557,5225964695,5226050612,85917,15.5867,14.1544,17.455,15.768
20689,1504830788115495,1504830788202030,86535,5225981376,5226067293,85917,15.6881,14.2382,17.5233,15.918
20690,1504830788132167,1504830788218780,86613,5225998058,5226083975,85917,15.6054,14.2397,17.4197,15.72
20691,1504830788148867,1504830788235380,86513,5226014739,5226100656,85917,15.5738,14.2043,17.3989,15.695
20694,1504830788198964,1504830788302221,103257,5226064784,5226167381,102597,15.6902,14.3009,17.5339,15.827
20696,1504830788232253,1504830788318866,86613,5226098147,5226184063,85916,15.5172,14.152,17.4141,15.584
20697,1504830788248939,1504830788335489,86550,5226114829,5226200745,85916,15.4853,14.1628,17.369,15.502
20698,1504830788265617,1504830788352222,86605,5226131510,5226217426,85916,15.6379,14.2819,17.4827,15.727
20699,1504830788282313,1504830788368883,86570,5226148191,5226234108,85917,15.5788,14.2633,17.4167,15.616
20700,1504830788298997,1504830788385534,86537,5226164872,5226250789,85917,15.2644,13.937,17.2791,15.205
20701,1504830788315680,1504830788402250,86570,5226181554,5226267471,85917,15.4464,14.1194,17.4271,15.408
20702,1504830788332347,1504830788418895,86548,5226198235,5226284152,85917,15.5608,14.1838,17.5024,15.615
20703,1504830788349029,1504830788452294,103265,5226214917,5226317515,102598,15.5625,14.2096,17.4776,15.601
20704,1504830788365735,1504830788468947,103212,5226231598,5226334196,102598,15.3583,14.0112,17.3562,15.336
20705,1504830788382405,1504830788485726,103321,5226248279,5226350900,102621,15.4833,14.1771,17.4362,15.434
20707,1504830788415758,1504830788502367,86609,5226281642,5226367580,85938,15.4997,14.1664,17.4206,15.507
20708,1504830788432457,1504830788519026,86569,5226298330,5226384261,85931,15.4099,14.1511,17.3502,15.306
20709,1504830788449120,1504830788535644,86524,5226315005,5226400924,85919,15.4437,14.2227,17.4139,15.273
20710,1504830788465819,1504830788552415,86596,5226331687,5226417625,85938,15.5532,14.2756,17.4733,15.487
20711,1504830788482489,1504830788569100,86611,5226348368,5226434306,85938,15.5238,14.2773,17.4288,15.426
20713,1504830788515867,1504830788602464,86597,5226381752,5226467648,85896,15.4604,14.2118,17.4177,15.333
20714,1504830788532552,1504830788619112,86560,5226398413,5226484330,85917,15.5837,14.3573,17.4801,15.465
20715,1504830788549294,1504830788635845,86551,5226415114,5226501034,85920,15.6662,14.4004,17.5396,15.614
20716,1504830788565976,1504830788652506,86530,5226431796,5226517714,85918,15.3858,14.1867,17.3059,15.218
20717,1504830788582659,1504830788669228,86569,5226448477,5226534398,85921,15.4877,14.2868,17.325,15.374
20718,1504830788599305,1504830788685909,86604,5226465159,5226551076,85917,15.5233,14.3551,17.3505,15.374
20719,1504830788615960,1504830788702559,86599,5226481820,5226567737,85917,15.6303,14.4889,17.3827,15.496
20720,1504830788632709,1504830788719197,86488,5226498526,5226584419,85893,15.711,14.4825,17.4723,15.682
20721,1504830788649396,1504830788735939,86543,5226515209,5226601121,85912,15.6033,14.3799,17.4013,15.544
20722,1504830788666063,1504830788752599,86536,5226531885,5226617802,85917,15.464,14.3108,17.2636,15.314
20723,1504830788682736,1504830788769314,86578,5226548566,5226634484,85918,15.3823,14.2332,17.2267,15.198
20724,1504830788699432,1504830788785936,86504,5226565255,5226651145,85890,15.6542,14.4552,17.4315,15.577
20725,1504830788716086,1504830788802621,86535,5226581909,5226667826,85917,15.5542,14.3347,17.3871,15.467
20726,1504830788732786,1504830788819298,86512,5226598610,5226684528,85918,15.4749,14.2548,17.3295,15.375
20727,1504830788749485,1504830788836021,86536,5226615296,5226701210,85914,15.4858,14.248,17.3965,15.373
20728,1504830788766170,1504830788852681,86511,5226631973,5226717891,85918,15.5563,14.3328,17.3872,15.476
20729,1504830788782844,1504830788886008,103164,5226648655,5226751253,102598,15.6712,14.4332,17.5188,15.599
20731,1504830788816183,1504830788902722,86539,5226682018,5226767935,85917,15.5585,14.2238,17.4808,15.567
20733,1504830788849495,1504830788936093,86598,5226715381,5226801298,85917,15.5557,14.2145,17.4865,15.568
20734,1504830788866214,1504830788952742,86528,5226732064,5226817980,85916,15.4542,14.1247,17.3609,15.466
20735,1504830788882876,1504830788969484,86608,5226748744,5226834661,85917,15.608,14.3313,17.4392,15.59
20736,1504830788899557,1504830788986101,86544,5226765425,5226851344,85919,15.6206,14.4005,17.3462,15.605
20737,1504830788916267,1504830789002837,86570,5226782107,5226868023,85916,15.5284,14.2682,17.3687,15.490
20738,1504830788932921,1504830789019518,86597,5226798788,5226884705,85917,15.6329,14.4037,17.4085,15.596
20739,1504830788949585,1504830789036188,86603,5226815470,5226901386,85916,15.7723,14.5098,17.5137,15.80
20740,1504830788966293,1504830789052883,86590,5226832164,5226918068,85904,15.6782,14.4001,17.4745,15.693
20741,1504830788982967,1504830789069528,86561,5226848832,5226934751,85919,15.8238,14.5981,17.463,15.87
20742,1504830788999648,1504830789086225,86577,5226865514,5226951431,85917,15.8406,14.5824,17.5783,15.86
20743,1504830789016331,1504830789102875,86544,5226882195,5226968112,85917,15.7266,14.4587,17.4808,15.755
20744,1504830789033014,1504830789119591,86577,5226898877,5226984794,85917,15.6302,14.3302,17.4109,15.685
20745,1504830789049724,1504830789136242,86518,5226915558,5227001475,85917,15.7199,14.4414,17.4677,15.76
20747,1504830789083058,1504830789169657,86599,5226948921,5227034838,85917,15.7193,14.4037,17.4645,15.819
20748,1504830789099741,1504830789186333,86592,5226965603,5227051508,85905,15.6692,14.2887,17.4518,15.835
20749,1504830789116424,1504830789202962,86538,5226982284,5227068182,85898,15.77,14.356,17.5672,15.974
20750,1504830789133103,1504830789219634,86531,5226998966,5227084864,85898,15.5901,14.1535,17.4534,15.781
20751,1504830789149772,1504830789236391,86619,5227015648,5227101564,85916,15.4494,14.0164,17.3871,15.586
20752,1504830789166468,1504830789253037,86569,5227032328,5227118225,85897,15.6477,14.1962,17.5366,15.843
20753,1504830789183152,1504830789269752,86600,5227049010,5227134907,85897,15.5647,14.137,17.4679,15.716
20754,1504830789199871,1504830789303166,103295,5227065692,5227168290,102598,15.7568,14.4527,17.562,15.801
20756,1504830789233241,1504830789319766,86525,5227099054,5227184951,85897,15.4589,14.1885,17.3533,15.399
20757,1504830789249902,1504830789336470,86568,5227115716,5227201633,85917,15.5575,14.3112,17.4061,15.496
20758,1504830789266582,1504830789436541,169959,5227132397,5227301722,169325,15.5236,14.1765,17.4153,15.569
20759,1504830789283280,1504830789469868,186588,5227149078,5227335085,186007,15.6008,14.3046,17.4687,15.593
20760,1504830789299980,1504830789486582,186602,5227165781,5227351767,185986,15.6137,14.3172,17.4196,15.647
20761,1504830789316617,1504830789503224,186607,5227182441,5227368448,186007,15.6206,14.3383,17.4508,15.618
20762,1504830789333327,1504830789519911,186584,5227199123,5227385129,186006,15.5761,14.391,17.3716,15.469
20763,1504830789350026,1504830789536594,186568,5227215825,5227401811,185986,15.7101,14.4062,17.509,15.758
20764,1504830789366673,1504830789553260,186587,5227232486,5227418492,186006,15.4845,14.1356,17.4187,15.505
20766,1504830789400036,1504830789569953,169917,5227265849,5227435174,169325,15.478,14.0877,17.4105,15.557
20767,1504830789416700,1504830789586674,169974,5227282531,5227451855,169324,15.2629,13.8726,17.2637,15.298
20768,1504830789433380,1504830789603321,169941,5227299212,5227468537,169325,15.4083,14.0722,17.3787,15.388
20769,1504830789450066,1504830789620012,169946,5227315894,5227485218,169324,15.5193,14.0964,17.4565,15.641
20770,1504830789466760,1504830789636677,169917,5227332575,5227501900,169325,15.6083,14.1232,17.5434,15.822
20771,1504830789483431,1504830789653406,169975,5227349257,5227518581,169324,15.532,14.0518,17.4921,15.722
20772,1504830789500097,1504830789670052,169955,5227365938,5227535262,169324,15.4024,13.9975,17.3982,15.461
20774,1504830789533475,1504830789686785,153310,5227399301,5227551944,152643,15.5587,14.1436,17.5159,15.65
20775,1504830789550179,1504830789703445,153266,5227415983,5227568626,152643,15.6644,14.346,17.5139,15.698
20776,1504830789566840,1504830789720208,153368,5227432664,5227585307,152643,15.5273,14.0948,17.4986,15.641
20777,1504830789583522,1504830789736800,153278,5227449345,5227601988,152643,15.57,14.2005,17.4921,15.627
20778,1504830789600204,1504830789753497,153293,5227466027,5227618670,152643,15.5675,14.1672,17.4937,15.665
20779,1504830789616885,1504830789770196,153311,5227482708,5227635351,152643,15.7754,14.4363,17.5683,15.876
20781,1504830789650248,1504830789786821,136573,5227516072,5227652033,135961,15.4594,14.0326,17.4494,15.55
20782,1504830789666933,1504830789803509,136576,5227532753,5227668714,135961,15.4654,14.0736,17.4454,15.516
20783,1504830789683605,1504830789820277,136672,5227549434,5227685395,135961,15.4046,14.0109,17.4234,15.433
20784,1504830789700278,1504830789836880,136602,5227566116,5227702077,135961,15.4978,14.0832,17.5356,15.543
20785,1504830789716979,1504830789853606,136627,5227582797,5227718769,135972,15.5708,14.1802,17.5267,15.635
20786,1504830789733639,1504830789870269,136630,5227599478,5227735439,135961,15.5391,14.1604,17.4861,15.59
20787,1504830789750341,1504830789886950,136609,5227616160,5227752122,135962,15.624,14.2353,17.5275,15.720
20788,1504830789767032,1504830789903597,136565,5227632841,5227768803,135962,15.2809,13.9703,17.273,15.213
20790,1504830789800381,1504830789920313,119932,5227666204,5227785484,119280,15.1003,13.8473,17.0638,14.97
20791,1504830789817077,1504830789936910,119833,5227682886,5227802166,119280,15.4477,14.0428,17.4695,15.490
20792,1504830789833725,1504830789953637,119912,5227699567,5227818847,119280,15.1564,13.8237,17.2091,15.081
20793,1504830789850409,1504830789970324,119915,5227716248,5227835529,119281,15.3121,14.0351,17.3246,15.187
20794,1504830789867076,1504830789986967,119891,5227732930,5227852210,119280,15.177,13.8923,17.2435,15.0
20795,1504830789883765,1504830790003695,119930,5227749611,5227868892,119281,15.4839,14.1879,17.4749,15.397
20796,1504830789900481,1504830790020362,119881,5227766292,5227885573,119281,15.3526,14.1252,17.3792,15.156
20798,1504830789933818,1504830790037052,103234,5227799656,5227902254,102598,15.3283,14.1123,17.2976,15.152
20799,1504830789950501,1504830790053722,103221,5227816337,5227918941,102604,15.2383,13.9058,17.2799,15.169
20802,1504830790000564,1504830790103744,103180,5227866381,5227968980,102599,15.3807,14.0727,17.4075,15.288
20803,1504830790017248,1504830790120469,103221,5227883063,5227985662,102599,15.3193,14.1109,17.3067,15.122
20804,1504830790033926,1504830790137150,103224,5227899756,5228002344,102588,15.4633,14.2132,17.4482,15.321
20805,1504830790050656,1504830790153898,103242,5227916426,5228019025,102599,15.4173,14.1704,17.3829,15.282
20806,1504830790067308,1504830790170512,103204,5227933107,5228035707,102600,15.4968,14.2879,17.4209,15.339
20808,1504830790100660,1504830790187194,86534,5227966470,5228052388,85918,15.2715,13.9884,17.2979,15.146
20809,1504830790117369,1504830790203907,86538,5227983152,5228069069,85917,15.4141,14.1282,17.4124,15.310
20810,1504830790134023,1504830790220543,86520,5227999833,5228085751,85918,15.3343,14.0486,17.3607,15.21
20811,1504830790150701,1504830790237259,86558,5228016515,5228102432,85917,15.3073,14.0777,17.3094,15.128
20812,1504830790167372,1504830790253936,86564,5228033196,5228119114,85918,15.3785,14.1088,17.3717,15.256
20813,1504830790184067,1504830790270572,86505,5228049878,5228135795,85917,15.4426,14.1977,17.3916,15.315
20814,1504830790200752,1504830790287280,86528,5228066559,5228152476,85917,15.5701,14.1754,17.5078,15.652
20815,1504830790217433,1504830790303974,86541,5228083240,5228169167,85927,15.403,14.1878,17.3138,15.261
20816,1504830790234120,1504830790320674,86554,5228099923,5228185839,85916,15.57,14.2153,17.3674,15.689
20817,1504830790250779,1504830790337319,86540,5228116603,5228202521,85918,15.4612,14.1304,17.4198,15.441
20818,1504830790267459,1504830790354018,86559,5228133285,5228219202,85917,15.1961,13.7784,17.201,15.267
20819,1504830790284139,1504830790370721,86582,5228149966,5228235883,85917,15.4435,14.0993,17.349,15.476
20820,1504830790300823,1504830790387429,86606,5228166648,5228252565,85917,15.6122,14.3411,17.4546,15.587
20821,1504830790317528,1504830790404069,86541,5228183329,5228269247,85918,15.3981,14.0337,17.2941,15.465
20822,1504830790334209,1504830790420831,86622,5228200011,5228285928,85917,15.7383,14.3054,17.525,15.977
20823,1504830790350894,1504830790437478,86584,5228216692,5228302609,85917,15.4237,13.8885,17.4115,15.677
20825,1504830790384253,1504830790470893,86640,5228250055,5228335972,85917,15.6919,14.179,17.6063,15.961
20826,1504830790400952,1504830790487542,86590,5228266736,5228352653,85917,15.3806,13.9602,17.3364,15.487
20828,1504830790434347,1504830790537491,103144,5228300112,5228402698,102586,15.4885,14.0017,17.4694,15.674
20830,1504830790467721,1504830790554184,86463,5228333462,5228419379,85917,15.3889,13.9218,17.4236,15.511
20832,1504830790501061,1504830790587544,86483,5228366825,5228452742,85917,15.4953,14.0438,17.4996,15.61
20833,1504830790517750,1504830790604340,86590,5228383506,5228469423,85917,15.5449,14.1721,17.3784,15.665
20835,1504830790551051,1504830790637646,86595,5228416870,5228502786,85916,15.4995,14.0029,17.4466,15.722
20836,1504830790567732,1504830790654302,86570,5228433551,5228519468,85917,15.4809,14.0404,17.4938,15.579
20837,1504830790584446,1504830790671039,86593,5228450232,5228536149,85917,15.5763,14.083,17.54,15.783
20838,1504830790601122,1504830790687653,86531,5228466914,5228552831,85917,15.5798,14.0713,17.5376,15.813
20839,1504830790617810,1504830790704395,86585,5228483595,5228569512,85917,15.3977,13.943,17.4379,15.498
20840,1504830790634464,1504830790721066,86602,5228500278,5228586193,85915,15.48,14.0236,17.482,15.608
20841,1504830790651203,1504830790737663,86460,5228516959,5228602876,85917,15.6565,14.1542,17.618,15.878
20842,1504830790667843,1504830790754392,86549,5228533640,5228619557,85917,15.5031,14.0294,17.5231,15.644
20843,1504830790684534,1504830790771081,86547,5228550321,5228636239,85918,15.6039,14.1369,17.5828,15.762
20844,1504830790701202,1504830790787783,86581,5228567003,5228652920,85917,15.4981,14.0148,17.5386,15.640
20845,1504830790717883,1504830790804409,86526,5228583684,5228669601,85917,15.6487,14.1609,17.6,15.85
