# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
4062,6904092527829698350,6904092527829698350,1517538801308306,1517538802306380,1799016802,1800014955,19805088974
4063,6334271020641140246,6334271020641140246,1517538801324979,1517538802323061,1799033477,1800031638,19805105656
4064,11793616331273843248,11793616331273843248,1517538801341764,1517538802339746,1799050263,1800048324,19805122337
4065,17460022132621806126,17460022132621806126,1517538801358556,1517538802356425,1799067056,1800065005,19805139019
4066,14524039878012458331,14524039878012458331,1517538801375160,1517538802373109,1799083662,1800081690,19805155701
4067,13128930830201584901,13128930830201584901,1517538801391748,1517538802389794,1799100250,1800098371,19805172388
4068,5987687348274114069,5987687348274114069,1517538801408432,1517538802406473,1799116936,1800115056,19805189064
4069,7427397354630291042,7427397354630291042,1517538801425155,1517538802423154,1799133660,1800131739,19805205745
4070,5888857425833042333,5888857425833042333,1517538801441814,1517538802439837,1799150320,1800148423,19805222427
4071,1167333660015196457,1167333660015196457,1517538801458586,1517538802456524,1799167094,1800165106,19805239114
4072,17750211120690576570,17750211120690576570,1517538801475145,1517538802473201,1799183674,1800181789,19805255790
4073,3003374954803803706,3003374954803803706,1517538801491921,1517538802489883,1799200431,1800198473,19805272472
4074,15608042400247139975,15608042400247139975,1517538801508561,1517538802506566,1799217073,1800215157,19805289154
4075,8080895046119399055,8080895046119399055,1517538801525224,1517538802523246,1799233736,1800231838,19805305835
4076,2922121712617502181,2922121712617502181,1517538801541912,1517538802539929,1799250427,1800248522,19805322517
4077,7586994170178613299,7586994170178613299,1517538801558847,1517538802556638,1799267364,1800265206,19805339226
4078,3647039721728002212,3647039721728002212,1517538801575271,1517538802573270,1799283783,1800281886,19805355860
4079,10671617480559748381,10671617480559748381,1517538801592207,1517538802589976,1799300726,1800298574,19805372561
4080,8126041339701566366,8126041339701566366,1517538801608958,1517538802606662,1799317477,1800315274,19805389243
4081,8847638609974470614,8847638609974470614,1517538801625425,1517538802623342,1799333946,1800331937,19805405929
4082,2259179378411951500,2259179378411951500,1517538801642034,1517538802640002,1799350576,1800348624,19805422586
4083,17882181460132509316,17882181460132509316,1517538801658780,1517538802656678,1799367324,1800365301,19805439268
4084,16578485251792892617,16578485251792892617,1517538801675332,1517538802673415,1799383876,1800382001,19805455987
4085,4326269394629457267,4326269394629457267,1517538801692023,1517538802690048,1799400569,1800398688,19805472631
4086,10600934648308735545,10600934648308735545,1517538801708857,1517538802706725,1799417404,1800415352,19805489312
4087,1779721865947655240,1779721865947655240,1517538801725433,1517538802723409,1799433982,1800432051,19805505994
4088,5435583583249239477,5435583583249239477,1517538801742232,1517538802740090,1799450782,1800448720,19805522675
4089,26792982989231885,26792982989231885,1517538801758743,1517538802756770,1799467294,1800465401,19805539357
4090,6411210516965895233,6411210516965895233,1517538801775444,1517538802773477,1799483996,1800482089,19805556059
4091,8789664124108497580,8789664124108497580,1517538801792319,1517538802790166,1799500874,1800498773,19805572747
4092,9005477273639028434,9005477273639028434,1517538801808991,1517538802806843,1799517547,1800515458,19805589422
4093,13300389991770840723,13300389991770840723,1517538801825651,1517538802823522,1799534208,1800532138,19805606104
4094,17334135963280239438,17334135963280239438,1517538801842382,1517538802840205,1799550941,1800548823,19805622785
4095,4798703021819807386,4798703021819807386,1517538801858811,1517538802856906,1799567370,1800565525,19805639467
4096,12245303477014822140,12245303477014822140,1517538801875489,1517538802873601,1799584049,1800582216,19805656153
4097,7075914933650952273,7075914933650952273,1517538801892741,1517538802890282,1799601303,1800598904,19805672830
4098,498676332680521284,498676332680521284,1517538801913710,1517538802906984,1799622273,1800615586,19805689533
4099,5296016398753623639,5296016398753623639,1517538801925457,1517538802923646,1799634021,1800632273,19805706190
4100,12074424729903347883,12074424729903347883,1517538801942425,1517538802940313,1799650992,1800648938,19805722875
4101,1737549934090491999,1737549934090491999,1517538801958977,1517538802956994,1799667526,1800665620,19805739557
4102,2005184365867965169,2005184365867965169,1517538801975645,1517538802973699,1799684193,1800682346,19805756219
4103,15755187986566750407,15755187986566750407,1517538801992358,1517538802990358,1799700882,1800698987,19805772920
4104,13619226856072244985,13619226856072244985,1517538802008994,1517538803007042,1799717545,1800715672,19805789601
4105,12630883348058323104,12630883348058323104,1517538802025723,1517538803023726,1799734275,1800732354,19805806286
4106,2243495350085180085,2243495350085180085,1517538802042390,1517538803040402,1799750942,1800749036,19805822965
4107,2564455366368955832,2564455366368955832,1517538802058995,1517538803057116,1799767550,1800765736,19805839660
4108,14494661983682436381,14494661983682436381,1517538802075824,1517538803073778,1799784380,1800782414,19805856328
4109,5801224451799386641,5801224451799386641,1517538802092388,1517538803090437,1799800946,1800799074,19805873010
4110,10845471180802312238,10845471180802312238,1517538802109127,1517538803107099,1799817686,1800815737,19805889691
4111,10937655937241529001,10937655937241529001,1517538802125912,1517538803123806,1799834493,1800832441,19805906378
4112,612466613626741136,612466613626741136,1517538802142652,1517538803140480,1799851213,1800849121,19805923054
4113,1237877144127854955,1237877144127854955,1517538802159222,1517538803157164,1799867785,1800865806,19805939736
4114,7038707188362961499,7038707188362961499,1517538802175954,1517538803173850,1799884518,1800882488,19805956423
4115,13617712487625823297,13617712487625823297,1517538802192481,1517538803190510,1799901014,1800899154,19805973099
4116,3914604569921425436,3914604569921425436,1517538802209247,1517538803207209,1799917835,1800915855,19805989781
4117,10657794317675578170,10657794317675578170,1517538802225851,1517538803223895,1799934440,1800932540,19806006465
4118,17575529991615754812,17575529991615754812,1517538802242503,1517538803240574,1799951094,1800949223,19806023144
4119,4079356524583786804,4079356524583786804,1517538802259178,1517538803257257,1799967769,1800965907,19806039826
4120,1758120941135702235,1758120941135702235,1517538802275937,1517538803273937,1799984509,1800982589,19806056507
4121,7702212305930186902,7702212305930186902,1517538802292582,1517538803290633,1800001155,1800999286,19806073189
4122,6682714036273687104,6682714036273687104,1517538802309221,1517538803307304,1800017796,1801015959,19806089870
4123,6256306557498144607,6256306557498144607,1517538802325982,1517538803323982,1800034558,1801032638,19806106552
4124,10681622032759183399,10681622032759183399,1517538802342667,1517538803340667,1800051246,1801049323,19806123234
4125,1662437541337670401,1662437541337670401,1517538802359316,1517538803357356,1800067895,1801066014,19806139915
4126,15613164373899148154,15613164373899148154,1517538802376054,1517538803374006,1800084634,1801082685,19806156577
4127,16680536306963183888,16680536306963183888,1517538802392680,1517538803390693,1800101257,1801099374,19806173259
4128,18349000548911783580,18349000548911783580,1517538802409317,1517538803407364,1800117899,1801116045,19806189940
4129,4561133857107405890,4561133857107405890,1517538802426053,1517538803424052,1800134637,1801132736,19806206621
4130,3801565986887767295,3801565986887767295,1517538802442744,1517538803440736,1800151329,1801149421,19806223303
4131,4753814444341205168,4753814444341205168,1517538802459466,1517538803457415,1800168048,1801166101,19806239985
4132,8731910894813786686,8731910894813786686,1517538802476102,1517538803474104,1800184690,1801182792,19806256666
4133,11727742304434633500,11727742304434633500,1517538802492752,1517538803490780,1800201342,1801199469,19806273348
4134,899968994445641332,899968994445641332,1517538802509570,1517538803507462,1800218160,1801216151,19806290029
4135,11945514066197136290,11945514066197136290,1517538802526227,1517538803524146,1800234819,1801232837,19806306711
4136,9605049966273601345,9605049966273601345,1517538802542813,1517538803540824,1800251407,1801249517,19806323393
4137,16496597419839246206,16496597419839246206,1517538802559546,1517538803557508,1800268113,1801266201,19806340074
4138,1071438000697620360,1071438000697620360,1517538802576175,1517538803574194,1800284791,1801282889,19806356756
4139,8534820902765448329,8534820902765448329,1517538802592849,1517538803590873,1800301447,1801299569,19806373437
4140,17625790305271420132,17625790305271420132,1517538802609556,1517538803607552,1800318154,1801316250,19806390119
4141,10397901016701432353,10397901016701432353,1517538802626457,1517538803624235,1800335053,1801332934,19806406801
4142,14516013739578454162,14516013739578454162,1517538802642835,1517538803640941,1800351457,1801349621,19806423502
4143,12155734086135276109,12155734086135276109,1517538802659595,1517538803657604,1800368219,1801366320,19806440164
4144,16339593027714188340,16339593027714188340,1517538802676406,1517538803674286,1800384992,1801382990,19806456845
4145,14146278375105869834,14146278375105869834,1517538802692972,1517538803690961,1800401597,1801399650,19806473543
4146,14524469768590848251,14524469768590848251,1517538802709647,1517538803707650,1800418274,1801416334,19806490230
4147,16591249910874408193,16591249910874408193,1517538802726384,1517538803724333,1800435013,1801433019,19806506910
4148,4481712484317413845,4481712484317413845,1517538802742991,1517538803741015,1800451621,1801449703,19806523592
4149,11809245905072252280,11809245905072252280,1517538802759659,1517538803757696,1800468290,1801466406,19806540253
4150,11293800477994625151,11293800477994625151,1517538802776520,1517538803774373,1800485132,1801483084,19806556935
4151,9362137938723236389,9362137938723236389,1517538802793078,1517538803791037,1800501685,1801499749,19806573616
4152,16267578375598442507,16267578375598442507,1517538802809834,1517538803807742,1800518449,1801516471,19806590298
4153,17330424139306731009,17330424139306731009,1517538802826847,1517538803824422,1800535462,1801533137,19806606980
4154,10651784253112682759,10651784253112682759,1517538802843382,1517538803841102,1800551999,1801549818,19806623661
4155,9734453535909443047,9734453535909443047,1517538802859821,1517538803857784,1800568439,1801566503,19806640343
4156,16489903542930881324,16489903542930881324,1517538802876653,1517538803874482,1800585269,1801583201,19806657024
4157,4599163921786062035,4599163921786062035,1517538802893150,1517538803891200,1800601771,1801599900,19806673726
4158,316260076423578305,316260076423578305,1517538802909848,1517538803907902,1800618449,1801616604,19806690408
4159,15239515286690581672,15239515286690581672,1517538802926683,1517538803924553,1800635310,1801633257,19806707089
4160,7752743218657749417,7752743218657749417,1517538802943190,1517538803941246,1800651815,1801649938,19806723784
4161,17374550436111313880,17374550436111313880,1517538802959907,1517538803957906,1800668533,1801666630,19806740433
4162,862908627703760674,862908627703760674,1517538802976611,1517538803974591,1800685258,1801683318,19806757114
4163,9244114541012194861,9244114541012194861,1517538802993324,1517538803991280,1800701953,1801699988,19806773816
4164,14406381591389030618,14406381591389030618,1517538803010130,1517538804007919,1800718760,1801716650,19806790477
4165,2296189255828270251,2296189255828270251,1517538803026608,1517538804024652,1800735237,1801733354,19806807187
4166,13519850788249955604,13519850788249955604,1517538803043337,1517538804041363,1800751969,1801750076,19806823861
4167,3818350087830849086,3818350087830849086,1517538803060238,1517538804058009,1800768858,1801766722,19806840542
4168,2102403857352149509,2102403857352149509,1517538803076629,1517538804074707,1800785265,1801783422,19806857224
